batch_idx,epoch,loss,unique_proteins,total_proteins,diversity_ratio
658,15,0.6064355373382568,4,4,1.0
659,15,0.6450470089912415,4,4,1.0
660,15,0.6440410017967224,4,4,1.0
661,15,0.6368789076805115,4,4,1.0
662,15,0.6235931515693665,4,4,1.0
663,15,0.6158263683319092,4,4,1.0
664,15,0.5865453481674194,4,4,1.0
665,15,0.6175689697265625,4,4,1.0
666,15,0.6218761205673218,4,4,1.0
667,15,0.6017299890518188,4,4,1.0
668,15,0.6267789602279663,4,4,1.0
669,15,0.6697214841842651,4,4,1.0
670,15,0.5983215570449829,4,4,1.0
671,15,0.5719565153121948,4,4,1.0
672,15,0.6285765767097473,4,4,1.0
673,15,0.5949828624725342,4,4,1.0
674,15,0.6103046536445618,4,4,1.0
675,15,0.601327121257782,4,4,1.0
676,15,0.5933902859687805,4,4,1.0
677,15,0.621756374835968,4,4,1.0
678,15,0.5932276248931885,4,4,1.0
679,15,0.646755576133728,4,4,1.0
680,15,0.6254994869232178,4,4,1.0
681,15,0.5919324159622192,4,4,1.0
682,15,0.6396995186805725,4,4,1.0
683,15,0.5981537699699402,4,4,1.0
684,15,0.5678477883338928,4,4,1.0
685,15,0.6599352359771729,4,4,1.0
686,15,0.5663864016532898,4,4,1.0
687,15,0.5962859392166138,4,4,1.0
688,15,0.6095597147941589,4,4,1.0
689,15,0.6666895151138306,4,4,1.0
690,15,0.6426891088485718,4,4,1.0
691,15,0.5841634273529053,4,4,1.0
692,15,0.5994502305984497,4,4,1.0
693,15,0.6332361102104187,4,4,1.0
694,15,0.6431712508201599,4,4,1.0
695,15,0.5891114473342896,4,4,1.0
696,15,0.6232242584228516,4,4,1.0
697,15,0.5731915831565857,4,4,1.0
698,15,0.5903425812721252,4,4,1.0
699,15,0.5857800841331482,4,4,1.0
700,15,0.6289843916893005,4,4,1.0
701,15,0.6108079552650452,4,4,1.0
702,15,0.6090326309204102,4,4,1.0
703,15,0.6039167046546936,4,4,1.0
704,15,0.6431167721748352,4,4,1.0
705,15,0.6155229210853577,4,4,1.0
706,15,0.586826503276825,4,4,1.0
707,15,0.6094115376472473,4,4,1.0
708,15,0.63782799243927,4,4,1.0
709,15,0.7014757990837097,4,4,1.0
710,15,0.624130368232727,4,4,1.0
711,15,0.5827159285545349,4,4,1.0
712,15,0.6552333831787109,4,4,1.0
713,15,0.6344841718673706,4,4,1.0
714,15,0.6868876218795776,4,4,1.0
715,15,0.5929712653160095,4,4,1.0
716,15,0.5913861989974976,4,4,1.0
717,15,0.5860785841941833,4,4,1.0
718,15,0.6584247946739197,4,4,1.0
719,15,0.661812424659729,4,4,1.0
720,15,0.5894402265548706,4,4,1.0
721,15,0.6641100645065308,4,4,1.0
722,15,0.6329509615898132,4,4,1.0
723,15,0.6075142025947571,4,4,1.0
724,15,0.5682672262191772,4,4,1.0
725,15,0.6917983889579773,4,4,1.0
726,15,0.5814863443374634,4,4,1.0
727,15,0.6175475120544434,4,4,1.0
728,15,0.5879069566726685,4,4,1.0
729,15,0.6170610189437866,4,4,1.0
730,15,0.6271765828132629,4,4,1.0
731,15,0.5960195660591125,4,4,1.0
732,15,0.6695940494537354,4,4,1.0
733,15,0.6209346652030945,4,4,1.0
734,15,0.7148041129112244,4,4,1.0
735,15,0.6094298362731934,4,4,1.0
736,15,0.622260332107544,4,4,1.0
737,15,0.6288191676139832,4,4,1.0
738,15,0.6387098431587219,4,4,1.0
739,15,0.5737062096595764,4,4,1.0
740,15,0.623620331287384,4,4,1.0
741,15,0.6367309093475342,4,4,1.0
742,15,0.5911826491355896,4,4,1.0
743,15,0.5733543038368225,4,4,1.0
744,15,0.6475963592529297,4,4,1.0
745,15,0.624372661113739,4,4,1.0
746,15,0.5756769180297852,4,4,1.0
747,15,0.6094139218330383,4,4,1.0
748,15,0.6567077040672302,4,4,1.0
749,15,0.6769483685493469,4,4,1.0
750,15,0.5489541888237,4,4,1.0
751,15,0.5660059452056885,4,4,1.0
752,15,0.5619813203811646,4,4,1.0
753,15,0.5666043758392334,4,4,1.0
754,15,0.6299715638160706,4,4,1.0
755,15,0.6079555749893188,4,4,1.0
756,15,0.6154388785362244,4,4,1.0
757,15,0.5791438221931458,4,4,1.0
758,15,0.6200434565544128,4,4,1.0
759,15,0.6542971730232239,4,4,1.0
760,15,0.6033914685249329,4,4,1.0
761,15,0.5766648650169373,4,4,1.0
762,15,0.5673926472663879,4,4,1.0
763,15,0.5819353461265564,4,4,1.0
764,15,0.6391683220863342,4,4,1.0
765,15,0.6600529551506042,4,4,1.0
766,15,0.6650614738464355,4,4,1.0
767,15,0.6027350425720215,4,4,1.0
768,15,0.6453973650932312,4,4,1.0
769,15,0.6534849405288696,4,4,1.0
770,15,0.6276661157608032,4,4,1.0
771,15,0.6501701474189758,4,4,1.0
772,15,0.6183337569236755,4,4,1.0
773,15,0.614781379699707,4,4,1.0
774,15,0.622305691242218,4,4,1.0
775,15,0.6522778868675232,4,4,1.0
776,15,0.6001503467559814,4,4,1.0
777,15,0.60850590467453,4,4,1.0
778,15,0.6391957402229309,4,4,1.0
779,15,0.6320397257804871,4,4,1.0
780,15,0.5941982269287109,4,4,1.0
781,15,0.6037728786468506,4,4,1.0
782,15,0.6469336748123169,4,4,1.0
783,15,0.5984150171279907,4,4,1.0
784,15,0.6473862528800964,4,4,1.0
785,15,0.6379906535148621,4,4,1.0
786,15,0.6320269703865051,4,4,1.0
787,15,0.5893288850784302,4,4,1.0
788,15,0.6532525420188904,4,4,1.0
789,15,0.5989376902580261,4,4,1.0
790,15,0.6293044090270996,4,4,1.0
791,15,0.5932420492172241,4,4,1.0
792,15,0.6501452922821045,4,4,1.0
793,15,0.620431661605835,4,4,1.0
794,15,0.6419141292572021,4,4,1.0
795,15,0.6455830931663513,4,4,1.0
796,15,0.5650632381439209,4,4,1.0
797,15,0.6156877279281616,4,4,1.0
798,15,0.5980005860328674,4,4,1.0
799,15,0.5995312333106995,4,4,1.0
800,15,0.65489262342453,4,4,1.0
801,15,0.5855262875556946,4,4,1.0
802,15,0.670735239982605,4,4,1.0
803,15,0.6085876822471619,4,4,1.0
804,15,0.5814629793167114,4,4,1.0
805,15,0.6276255249977112,4,4,1.0
806,15,0.6162614822387695,4,4,1.0
807,15,0.5680585503578186,4,4,1.0
808,15,0.6274501085281372,4,4,1.0
809,15,0.5769860148429871,4,4,1.0
810,15,0.609999418258667,4,4,1.0
811,15,0.6863999366760254,4,4,1.0
812,15,0.6441627740859985,4,4,1.0
813,15,0.6191447377204895,4,4,1.0
814,15,0.6044178605079651,4,4,1.0
815,15,0.6421254873275757,4,4,1.0
816,15,0.6402258276939392,4,4,1.0
817,15,0.5966247916221619,4,4,1.0
818,15,0.6202263832092285,4,4,1.0
819,15,0.5784991979598999,4,4,1.0
820,15,0.682014524936676,4,4,1.0
821,15,0.618323564529419,4,4,1.0
822,15,0.6315368413925171,4,4,1.0
823,15,0.5892264246940613,4,4,1.0
824,15,0.6184265613555908,4,4,1.0
825,15,0.5876453518867493,4,4,1.0
826,15,0.6172925233840942,4,4,1.0
827,15,0.6067754626274109,4,4,1.0
828,15,0.6238139271736145,4,4,1.0
829,15,0.6202309727668762,4,4,1.0
830,15,0.6068063974380493,4,4,1.0
831,15,0.6056299805641174,4,4,1.0
832,15,0.5813645124435425,4,4,1.0
833,15,0.5955632328987122,4,4,1.0
834,15,0.6008958220481873,4,4,1.0
835,15,0.6024172306060791,4,4,1.0
836,15,0.614677906036377,4,4,1.0
837,15,0.6208624243736267,4,4,1.0
838,15,0.6023287773132324,4,4,1.0
839,15,0.6702989935874939,4,4,1.0
840,15,0.6101812124252319,4,4,1.0
841,15,0.606357991695404,4,4,1.0
842,15,0.6390659213066101,4,4,1.0
843,15,0.6460025906562805,4,4,1.0
844,15,0.6112565994262695,4,4,1.0
845,15,0.6542206406593323,4,4,1.0
846,15,0.6274483799934387,4,4,1.0
847,15,0.6369320154190063,4,4,1.0
848,15,0.5863766074180603,4,4,1.0
849,15,0.6027144193649292,4,4,1.0
850,15,0.6169477701187134,4,4,1.0
851,15,0.5949316024780273,4,4,1.0
852,15,0.6299717426300049,4,4,1.0
853,15,0.6036535501480103,4,4,1.0
854,15,0.618505597114563,4,4,1.0
855,15,0.6152382493019104,4,4,1.0
856,15,0.6179632544517517,4,4,1.0
857,15,0.6206264495849609,4,4,1.0
858,15,0.6437304615974426,4,4,1.0
859,15,0.6274333596229553,4,4,1.0
860,15,0.6277642846107483,4,4,1.0
861,15,0.6289953589439392,4,4,1.0
862,15,0.6051453948020935,4,4,1.0
863,15,0.5799777507781982,4,4,1.0
864,15,0.6464991569519043,4,4,1.0
865,15,0.6163277626037598,4,4,1.0
866,15,0.6537203192710876,4,4,1.0
867,15,0.6094861030578613,4,4,1.0
868,15,0.5958971977233887,4,4,1.0
869,15,0.627886950969696,4,4,1.0
870,15,0.6530808210372925,4,4,1.0
871,15,0.6463196873664856,4,4,1.0
872,15,0.5575266480445862,4,4,1.0
873,15,0.6176632046699524,4,4,1.0
874,15,0.5667825937271118,4,4,1.0
875,15,0.6410291194915771,4,4,1.0
876,15,0.6221805214881897,4,4,1.0
877,15,0.6170318126678467,4,4,1.0
878,15,0.6267699003219604,4,4,1.0
879,15,0.6091831922531128,4,4,1.0
880,15,0.6211264729499817,4,4,1.0
881,15,0.610464334487915,4,4,1.0
882,15,0.5853528380393982,4,4,1.0
883,15,0.6170434355735779,4,4,1.0
884,15,0.6426593065261841,4,4,1.0
885,15,0.6792868971824646,4,4,1.0
886,15,0.6131882667541504,4,4,1.0
887,15,0.6173424124717712,4,4,1.0
888,15,0.6857428550720215,4,4,1.0
889,15,0.6246768236160278,4,4,1.0
890,15,0.5892795920372009,4,4,1.0
891,15,0.6122130155563354,4,4,1.0
892,15,0.5949065685272217,4,4,1.0
893,15,0.6112626791000366,4,4,1.0
894,15,0.590979814529419,4,4,1.0
895,15,0.6085752248764038,4,4,1.0
896,15,0.6399703621864319,4,4,1.0
897,15,0.6012554168701172,4,4,1.0
898,15,0.6138189435005188,4,4,1.0
899,15,0.6448222398757935,4,4,1.0
900,15,0.5930284261703491,4,4,1.0
901,15,0.6745419502258301,4,4,1.0
902,15,0.6087477803230286,4,4,1.0
903,15,0.5963194370269775,4,4,1.0
904,15,0.5726379752159119,4,4,1.0
905,15,0.6157495975494385,4,4,1.0
906,15,0.6199728846549988,4,4,1.0
907,15,0.574036717414856,4,4,1.0
908,15,0.6657195687294006,4,4,1.0
909,15,0.6129283308982849,4,4,1.0
910,15,0.6072192788124084,4,4,1.0
911,15,0.6241922974586487,4,4,1.0
912,15,0.6416677236557007,4,4,1.0
913,15,0.6261280179023743,4,4,1.0
914,15,0.594613254070282,4,4,1.0
915,15,0.6135622262954712,4,4,1.0
916,15,0.6137259602546692,4,4,1.0
917,15,0.6303501129150391,4,4,1.0
918,15,0.6539019346237183,4,4,1.0
919,15,0.6277675032615662,4,4,1.0
920,15,0.6474942564964294,4,4,1.0
921,15,0.6486945748329163,4,4,1.0
922,15,0.5708385705947876,4,4,1.0
923,15,0.7217795848846436,4,4,1.0
924,15,0.653845489025116,4,4,1.0
925,15,0.6105333566665649,4,4,1.0
926,15,0.5967085361480713,4,4,1.0
927,15,0.7016264796257019,4,4,1.0
928,15,0.7127970457077026,4,4,1.0
929,15,0.588640570640564,4,4,1.0
930,15,0.640001654624939,4,4,1.0
931,15,0.6211894750595093,4,4,1.0
932,15,0.6203373670578003,4,4,1.0
933,15,0.6079621315002441,4,4,1.0
934,15,0.6089766621589661,4,4,1.0
935,15,0.6019570231437683,4,4,1.0
936,15,0.6260243058204651,4,4,1.0
937,15,0.6566902995109558,4,4,1.0
938,15,0.60908442735672,4,4,1.0
939,15,0.6200217008590698,4,4,1.0
940,15,0.6066648364067078,4,4,1.0
941,15,0.6040107011795044,4,4,1.0
942,15,0.6682393550872803,4,4,1.0
943,15,0.6227120161056519,4,4,1.0
944,15,0.652421236038208,4,4,1.0
945,15,0.6672502756118774,4,4,1.0
946,15,0.6672831773757935,4,4,1.0
947,15,0.5831679105758667,4,4,1.0
948,15,0.5954605937004089,4,4,1.0
949,15,0.6361368894577026,4,4,1.0
950,15,0.6414806842803955,4,4,1.0
951,15,0.6242535710334778,4,4,1.0
952,15,0.6140012145042419,4,4,1.0
953,15,0.6009454727172852,4,4,1.0
954,15,0.6113757491111755,4,4,1.0
955,15,0.5879722237586975,4,4,1.0
956,15,0.6889913082122803,4,4,1.0
957,15,0.6184898614883423,4,4,1.0
958,15,0.6210355162620544,4,4,1.0
959,15,0.5612826943397522,4,4,1.0
960,15,0.6171871423721313,4,4,1.0
961,15,0.6552565693855286,4,4,1.0
962,15,0.6558197736740112,4,4,1.0
963,15,0.6119909286499023,4,4,1.0
964,15,0.5685003399848938,4,4,1.0
965,15,0.6303156018257141,4,4,1.0
966,15,0.7038009762763977,4,4,1.0
967,15,0.5801371932029724,4,4,1.0
968,15,0.6473719477653503,4,4,1.0
969,15,0.6257361173629761,4,4,1.0
970,15,0.5926582217216492,4,4,1.0
971,15,0.6466555595397949,4,4,1.0
972,15,0.6236467361450195,4,4,1.0
973,15,0.5739790797233582,4,4,1.0
974,15,0.6799968481063843,4,4,1.0
975,15,0.6214030981063843,4,4,1.0
976,15,0.6535820364952087,4,4,1.0
977,15,0.5928909182548523,4,4,1.0
978,15,0.5747551918029785,4,4,1.0
979,15,0.5839530825614929,4,4,1.0
980,15,0.5921860337257385,4,4,1.0
981,15,0.6301981210708618,4,4,1.0
982,15,0.6410127878189087,4,4,1.0
983,15,0.6133246421813965,4,4,1.0
984,15,0.5957053899765015,4,4,1.0
985,15,0.6242084503173828,4,4,1.0
986,15,0.6761122345924377,4,4,1.0
987,15,0.6729481816291809,4,4,1.0
988,15,0.6285859942436218,4,4,1.0
989,15,0.5765294432640076,4,4,1.0
990,15,0.6313920021057129,4,4,1.0
991,15,0.6341877579689026,4,4,1.0
992,15,0.6795719265937805,4,4,1.0
993,15,0.5952950716018677,4,4,1.0
994,15,0.6060064435005188,4,4,1.0
995,15,0.634621798992157,4,4,1.0
996,15,0.6396500468254089,4,4,1.0
997,15,0.6734776496887207,4,4,1.0
998,15,0.6205195188522339,4,4,1.0
999,15,0.6243461966514587,4,4,1.0
1000,15,0.6439817547798157,4,4,1.0
1001,15,0.6134093999862671,4,4,1.0
1002,15,0.6746807098388672,4,4,1.0
1003,15,0.7123945355415344,4,4,1.0
1004,15,0.6145972013473511,4,4,1.0
1005,15,0.621569037437439,4,4,1.0
1006,15,0.6220683455467224,4,4,1.0
1007,15,0.6227077841758728,4,4,1.0
1008,15,0.6248778700828552,4,4,1.0
1009,15,0.6308974623680115,4,4,1.0
1010,15,0.598929226398468,4,4,1.0
1011,15,0.6600275635719299,4,4,1.0
1012,15,0.611605167388916,4,4,1.0
1013,15,0.6227107048034668,4,4,1.0
1014,15,0.6015834212303162,4,4,1.0
1015,15,0.6353927850723267,4,4,1.0
1016,15,0.5971880555152893,4,4,1.0
1017,15,0.6004630327224731,4,4,1.0
1018,15,0.6015094518661499,4,4,1.0
1019,15,0.5977869629859924,4,4,1.0
1020,15,0.57887202501297,4,4,1.0
1021,15,0.6579563021659851,4,4,1.0
1022,15,0.6447010040283203,4,4,1.0
1023,15,0.6090923547744751,4,4,1.0
1024,15,0.6114578247070312,4,4,1.0
1025,15,0.645328938961029,4,4,1.0
1026,15,0.6056327223777771,4,4,1.0
1027,15,0.600269079208374,4,4,1.0
1028,15,0.6388916373252869,4,4,1.0
1029,15,0.6128340363502502,4,4,1.0
1030,15,0.6086352467536926,4,4,1.0
1031,15,0.6159036159515381,4,4,1.0
1032,15,0.5926135778427124,4,4,1.0
1033,15,0.607448935508728,4,4,1.0
1034,15,0.6170244216918945,4,4,1.0
1035,15,0.6134904623031616,4,4,1.0
1036,15,0.5803043842315674,4,4,1.0
1037,15,0.6139116883277893,4,4,1.0
1038,15,0.6505396962165833,4,4,1.0
1039,15,0.619356632232666,4,4,1.0
1040,15,0.6283881068229675,4,4,1.0
1041,15,0.6011612415313721,4,4,1.0
1042,15,0.5841704607009888,4,4,1.0
1043,15,0.6526961922645569,4,4,1.0
1044,15,0.5648880004882812,4,4,1.0
1045,15,0.6175202131271362,4,4,1.0
1046,15,0.6311510801315308,4,4,1.0
1047,15,0.6299374103546143,4,4,1.0
1048,15,0.5875245332717896,4,4,1.0
1049,15,0.6041694283485413,4,4,1.0
1050,15,0.5754605531692505,4,4,1.0
1051,15,0.6028857231140137,4,4,1.0
1052,15,0.6044043898582458,4,4,1.0
1053,15,0.5888230800628662,4,4,1.0
1054,15,0.706640899181366,4,4,1.0
1055,15,0.6313431262969971,4,4,1.0
1056,15,0.6286225914955139,4,4,1.0
1057,15,0.6460703015327454,4,4,1.0
1058,15,0.6413382887840271,4,4,1.0
1059,15,0.6093692779541016,4,4,1.0
1060,15,0.5688286423683167,4,4,1.0
1061,15,0.6118567585945129,4,4,1.0
1062,15,0.6160498857498169,4,4,1.0
1063,15,0.5810368061065674,4,4,1.0
1064,15,0.606885552406311,4,4,1.0
1065,15,0.6446811556816101,4,4,1.0
1066,15,0.619767963886261,4,4,1.0
1067,15,0.6392109990119934,4,4,1.0
1068,15,0.635113537311554,4,4,1.0
1069,15,0.6383057832717896,4,4,1.0
1070,15,0.5722516775131226,4,4,1.0
1071,15,0.5816968679428101,4,4,1.0
1072,15,0.6076335906982422,4,4,1.0
1073,15,0.6185769438743591,4,4,1.0
1074,15,0.6478158831596375,4,4,1.0
1075,15,0.6035996675491333,4,4,1.0
1076,15,0.5911507606506348,4,4,1.0
1077,15,0.7021058201789856,4,4,1.0
1078,15,0.5715548396110535,4,4,1.0
1079,15,0.6402182579040527,4,4,1.0
1080,15,0.6050001382827759,4,4,1.0
1081,15,0.6112179756164551,4,4,1.0
1082,15,0.6317558288574219,4,4,1.0
1083,15,0.5898269414901733,4,4,1.0
1084,15,0.6894406080245972,4,4,1.0
1085,15,0.5993173718452454,4,4,1.0
1086,15,0.5895634889602661,4,4,1.0
1087,15,0.6291722059249878,4,4,1.0
1088,15,0.6201545000076294,4,4,1.0
1089,15,0.6090080738067627,4,4,1.0
1090,15,0.6157588362693787,4,4,1.0
1091,15,0.6372501254081726,4,4,1.0
1092,15,0.6005668044090271,4,4,1.0
1093,15,0.5976077318191528,4,4,1.0
1094,15,0.5779933333396912,4,4,1.0
1095,15,0.5947989225387573,4,4,1.0
1096,15,0.5849260091781616,4,4,1.0
1097,15,0.6074992418289185,4,4,1.0
1098,15,0.5944709777832031,4,4,1.0
1099,15,0.6460961103439331,4,4,1.0
1100,15,0.595077395439148,4,4,1.0
1101,15,0.5999486446380615,4,4,1.0
1102,15,0.6498063206672668,4,4,1.0
1103,15,0.5736463069915771,4,4,1.0
1104,15,0.6049707531929016,4,4,1.0
1105,15,0.6329017281532288,4,4,1.0
1106,15,0.6497023701667786,4,4,1.0
1107,15,0.5997016429901123,4,4,1.0
1108,15,0.5922813415527344,4,4,1.0
1109,15,0.6167850494384766,4,4,1.0
1110,15,0.5864454507827759,4,4,1.0
1111,15,0.6328904628753662,4,4,1.0
1112,15,0.5999146699905396,4,4,1.0
1113,15,0.6149322390556335,4,4,1.0
1114,15,0.6036217212677002,4,4,1.0
1115,15,0.6376322507858276,4,4,1.0
1116,15,0.6193705797195435,4,4,1.0
1117,15,0.5865923166275024,4,4,1.0
1118,15,0.6021122932434082,4,4,1.0
1119,15,0.6540400981903076,4,4,1.0
1120,15,0.6700831055641174,4,4,1.0
1121,15,0.6149723529815674,4,4,1.0
1122,15,0.5948928594589233,4,4,1.0
1123,15,0.6347963213920593,4,4,1.0
1124,15,0.6262767910957336,4,4,1.0
1125,15,0.6215453147888184,4,4,1.0
1126,15,0.622715175151825,4,4,1.0
1127,15,0.6526049971580505,4,4,1.0
1128,15,0.5937577486038208,4,4,1.0
1129,15,0.6783366799354553,4,4,1.0
1130,15,0.6001819968223572,4,4,1.0
1131,15,0.5919762849807739,4,4,1.0
1132,15,0.6179205775260925,4,4,1.0
1133,15,0.6004192233085632,4,4,1.0
1134,15,0.5990833640098572,4,4,1.0
1135,15,0.6552199721336365,4,4,1.0
1136,15,0.6330106258392334,4,4,1.0
1137,15,0.6131908893585205,4,4,1.0
1138,15,0.6806804537773132,4,4,1.0
1139,15,0.6567107439041138,4,4,1.0
1140,15,0.5804077386856079,4,4,1.0
1141,15,0.5841901898384094,4,4,1.0
1142,15,0.5918862223625183,4,4,1.0
1143,15,0.6528579592704773,4,4,1.0
1144,15,0.6000316739082336,4,4,1.0
1145,15,0.679678201675415,4,4,1.0
1146,15,0.6515552401542664,4,4,1.0
1147,15,0.6303368806838989,4,4,1.0
1148,15,0.5747988820075989,4,4,1.0
1149,15,0.5708439350128174,4,4,1.0
1150,15,0.6288912892341614,4,4,1.0
1151,15,0.5909665822982788,4,4,1.0
1152,15,0.5908405184745789,4,4,1.0
1153,15,0.6546803712844849,4,4,1.0
1154,15,0.595971405506134,4,4,1.0
1155,15,0.5989391207695007,4,4,1.0
1156,15,0.6226256489753723,4,4,1.0
1157,15,0.5678835511207581,4,4,1.0
1158,15,0.58649080991745,4,4,1.0
1159,15,0.6396271586418152,4,4,1.0
1160,15,0.6227094531059265,4,4,1.0
1161,15,0.660103440284729,4,4,1.0
1162,15,0.663061261177063,4,4,1.0
1163,15,0.5936310291290283,4,4,1.0
1164,15,0.6096240878105164,4,4,1.0
1165,15,0.6450151205062866,4,4,1.0
1166,15,0.6130958199501038,4,4,1.0
1167,15,0.6148923635482788,4,4,1.0
1168,15,0.6087719202041626,4,4,1.0
1169,15,0.6031336784362793,4,4,1.0
1170,15,0.6298956274986267,4,4,1.0
1171,15,0.6188966631889343,4,4,1.0
1172,15,0.6170695424079895,4,4,1.0
1173,15,0.5842601656913757,4,4,1.0
1174,15,0.6250696778297424,4,4,1.0
1175,15,0.6269896626472473,4,4,1.0
1176,15,0.5658311247825623,4,4,1.0
1177,15,0.7167629599571228,4,4,1.0
1178,15,0.638498067855835,4,4,1.0
1179,15,0.6159781813621521,4,4,1.0
1180,15,0.6565806865692139,4,4,1.0
1181,15,0.6465937495231628,4,4,1.0
1182,15,0.6152692437171936,4,4,1.0
1183,15,0.620953381061554,4,4,1.0
1184,15,0.584272563457489,4,4,1.0
1185,15,0.5810728669166565,4,4,1.0
1186,15,0.6412161588668823,4,4,1.0
1187,15,0.6432775259017944,4,4,1.0
1188,15,0.5555808544158936,4,4,1.0
1189,15,0.5850911736488342,4,4,1.0
1190,15,0.6355809569358826,4,4,1.0
1191,15,0.6183725595474243,4,4,1.0
1192,15,0.6131649017333984,4,4,1.0
1193,15,0.6527692079544067,4,4,1.0
1194,15,0.5937786102294922,4,4,1.0
1195,15,0.6048982739448547,4,4,1.0
1196,15,0.6035484075546265,4,4,1.0
1197,15,0.620404839515686,4,4,1.0
1198,15,0.6150611639022827,4,4,1.0
1199,15,0.6024244427680969,4,4,1.0
1200,15,0.6125274300575256,4,4,1.0
1201,15,0.6184001564979553,4,4,1.0
1202,15,0.6714332103729248,4,4,1.0
1203,15,0.6095848083496094,4,4,1.0
1204,15,0.6305795311927795,4,4,1.0
1205,15,0.6607434153556824,4,4,1.0
1206,15,0.6191179752349854,4,4,1.0
1207,15,0.6392463445663452,4,4,1.0
1208,15,0.6848962306976318,4,4,1.0
1209,15,0.5776152610778809,4,4,1.0
1210,15,0.6954368948936462,4,4,1.0
1211,15,0.609658420085907,4,4,1.0
1212,15,0.6085048913955688,4,4,1.0
1213,15,0.6690848469734192,4,4,1.0
1214,15,0.6070716977119446,4,4,1.0
1215,15,0.6308280229568481,4,4,1.0
1216,15,0.6081351637840271,4,4,1.0
1217,15,0.6275603771209717,4,4,1.0
1218,15,0.6263662576675415,4,4,1.0
1219,15,0.6354362368583679,4,4,1.0
1220,15,0.6363817453384399,4,4,1.0
1221,15,0.660588800907135,4,4,1.0
1222,15,0.5977402329444885,4,4,1.0
1223,15,0.6119750142097473,4,4,1.0
1224,15,0.6020922064781189,4,4,1.0
1225,15,0.5862104296684265,4,4,1.0
1226,15,0.5945172905921936,4,4,1.0
1227,15,0.6386862993240356,4,4,1.0
1228,15,0.6339588165283203,4,4,1.0
1229,15,0.6172468662261963,4,4,1.0
1230,15,0.59748375415802,4,4,1.0
1231,15,0.6232357025146484,4,4,1.0
1232,15,0.6084195375442505,4,4,1.0
1233,15,0.6265228390693665,4,4,1.0
1234,15,0.585419774055481,4,4,1.0
1235,15,0.6166219711303711,4,4,1.0
1236,15,0.5970473289489746,4,4,1.0
1237,15,0.5911267995834351,4,4,1.0
1238,15,0.5817620754241943,4,4,1.0
1239,15,0.6229106187820435,4,4,1.0
1240,15,0.6205211877822876,4,4,1.0
1241,15,0.6668054461479187,4,4,1.0
1242,15,0.6446114778518677,4,4,1.0
1243,15,0.61664879322052,4,4,1.0
1244,15,0.6246011257171631,4,4,1.0
1245,15,0.6833406090736389,4,4,1.0
1246,15,0.671897292137146,4,4,1.0
1247,15,0.6763736605644226,4,4,1.0
1248,15,0.6582106947898865,4,4,1.0
1249,15,0.6204557418823242,4,4,1.0
1250,15,0.6410831809043884,4,4,1.0
1251,15,0.6687662601470947,4,4,1.0
1252,15,0.6234031915664673,4,4,1.0
1253,15,0.5870538949966431,4,4,1.0
1254,15,0.6507725119590759,4,4,1.0
1255,15,0.6587144732475281,4,4,1.0
1256,15,0.652286171913147,4,4,1.0
1257,15,0.5862124562263489,4,4,1.0
1258,15,0.5763333439826965,4,4,1.0
1259,15,0.6263874769210815,4,4,1.0
1260,15,0.596327543258667,4,4,1.0
1261,15,0.6548492908477783,4,4,1.0
1262,15,0.5955013036727905,4,4,1.0
1263,15,0.6009816527366638,4,4,1.0
1264,15,0.5922151207923889,4,4,1.0
1265,15,0.6521579027175903,4,4,1.0
1266,15,0.6100288033485413,4,4,1.0
1267,15,0.6184724569320679,4,4,1.0
1268,15,0.6115602254867554,4,4,1.0
1269,15,0.6267595291137695,4,4,1.0
1270,15,0.5597988963127136,4,4,1.0
1271,15,0.6279969215393066,4,4,1.0
1272,15,0.6075572371482849,4,4,1.0
1273,15,0.6183417439460754,4,4,1.0
1274,15,0.6289857625961304,4,4,1.0
1275,15,0.610892653465271,4,4,1.0
1276,15,0.6315575242042542,4,4,1.0
1277,15,0.6366709470748901,4,4,1.0
1278,15,0.6040582656860352,4,4,1.0
1279,15,0.6573898196220398,4,4,1.0
1280,15,0.6305537819862366,4,4,1.0
1281,15,0.6769490838050842,4,4,1.0
1282,15,0.6771654486656189,4,4,1.0
1283,15,0.6291370391845703,4,4,1.0
1284,15,0.6665843725204468,4,4,1.0
1285,15,0.6051463484764099,4,4,1.0
1286,15,0.5879929065704346,4,4,1.0
1287,15,0.62924724817276,4,4,1.0
1288,15,0.6238805055618286,4,4,1.0
1289,15,0.5970005989074707,4,4,1.0
1290,15,0.6370691657066345,4,4,1.0
1291,15,0.5771739482879639,4,4,1.0
1292,15,0.6121484041213989,4,4,1.0
1293,15,0.6494030952453613,4,4,1.0
1294,15,0.6523945331573486,4,4,1.0
1295,15,0.6031544804573059,4,4,1.0
1296,15,0.6077658534049988,4,4,1.0
1297,15,0.6100594401359558,4,4,1.0
1298,15,0.6227359175682068,4,4,1.0
1299,15,0.5803297758102417,4,4,1.0
1300,15,0.6528531908988953,4,4,1.0
1301,15,0.6138032078742981,4,4,1.0
1302,15,0.5997102856636047,4,4,1.0
1303,15,0.5905728340148926,4,4,1.0
1304,15,0.6371065974235535,4,4,1.0
1305,15,0.6261889338493347,4,4,1.0
1306,15,0.6198364496231079,4,4,1.0
1307,15,0.588065505027771,4,4,1.0
1308,15,0.676489531993866,4,4,1.0
1309,15,0.6232096552848816,4,4,1.0
1310,15,0.661887526512146,4,4,1.0
